Counter;Counter_1;Category_ID_0;Category_0;Description_0;Category_ID_1;Category_1;Description_1;Salesprice;Calcprice;Gross Profit;Acc Gross Profit;Acc GP %;Gross Margin;CD cost;CD cost %;Acc CD cost;Acc CD cost %;ABC Resultat;Plus ABC Resultat;ABC %;Acc Sales;Acc result;X%;Acc Sales %;Acc Result %;Acc Plus Result;Extra1;Extra2;Exclude;Quantity
288;287;1471;20373287;"Kopplingssats 4""";576;3199;Verkstadskonsulten AB;213;132,13;80,87;2275401,011;0,974006622;0,379671362;113,6808177;0,533712759;762479,4134;0,751459149;-33;0;-154929577;4543206078;1512933;653061224;939331597;312806803;1518503;0;0;FALSKT;1
289;288;1531;20804161;"Avgasmunstycke Gummi Ø100  (4""";832;4760;Albert Berner Montageteknik AB;1300,8;689,26638;611,53362;2276012,544;0,974268395;0,470121172;645,9411498;0,496572225;763125,3545;0,752095754;-34;0;-26137761;4544506878;1512899;655328798;939600544;312799774;1518503;0;0;FALSKT;1
290;289;1545;20805961;"Avgasmunstycke Gummi Ø150  (6""";753;4297;Meca Car Parts AB;1860,6;1141,9;718,7;2276731,244;0,974576041;0,386273245;791,5125485;0,425407153;763916,8671;0,752875827;-73;0;-39234655;4546367478;1512826;657596372;939985233;312784681;1518503;0;0;FALSKT;1
291;290;1484;20373589;"Anslutningsstos 6""";736;4179;Sandvik SRP;289,34;114,66;174,68;2276905,924;0,974650815;0,603718808;253,9360521;0,877638944;764170,8031;0,753126093;-79;0;-273035184;4546656818;1512747;659863946;940045055;312768347;1518503;0;0;FALSKT;1
292;291;1483;20373587;"Anslutningsstos 4""";934;5166;Källgärdet Golf AB;278;110,07;167,93;2277073,854;0,974722699;0,604064748;254,452947;0,91529837;764425,2561;0,753376868;-87;0;-31294964;4546934818;1512660;662131519;940102533;312750359;1518503;0;0;FALSKT;1
293;292;1511;20801961;Avgasmunstycke Stål  D=140 (5.;545;3045;AB Svensk Bilprovning;2159,42;1551,70713;607,71287;2277681,567;0,974982836;0,281424119;699,9644724;0,324144665;765125,2206;0,754066716;-92;0;-42604033;4549094238;1512568;664399093;940549005;312731338;1518503;0;0;FALSKT;1
294;293;1438;20341188;"Slangstopp. Diam.4"". För fjäde";114;105591;Sanistål A/S 2522-1;1143,8526;588,6684;555,1842;2278236,752;0,975220488;0,485363411;655,6319563;0,573178709;765780,8525;0,754712872;-100;0;-87423852;4550238091;1512468;666666667;940785502;312710662;1518503;0;0;FALSKT;6
295;294;1438;20341188;"Slangstopp. Diam.4"". För fjäde";846;4846;Gillholms Maskiner AB;233,6;98,1114;135,4886;2278372,24;0,975278485;0,580002568;239,612625;1,025738977;766020,4651;0,754949021;-104;0;-445205479;4550471691;1512364;66893424;9408338;31268916;1518503;0;0;FALSKT;1
296;295;1502;20800431;Balansblock med 8m lina diam.4;716;4067;Ahlsell AB;2196;1424,38064;771,61936;2279143,859;0,975608784;0,351374936;883,2943156;0,402228741;766903,7595;0,755819549;-112;0;-51001821;4552667691;1512252;671201814;941287835;312666003;1518503;0;0;FALSKT;1
297;296;1576;20822362;"Avgasslang NR-B Ø150 (6"") 7.5 ";114;105591;Sanistål A/S 2522-1;2229,304;1436;793,304;2279937,163;0,975948365;0,355852768;918,5119492;0,41201736;767822,2714;0,756724786;-125;0;-56071312;4554896995;1512127;673469388;941748755;312640159;1518503;0;0;FALSKT;1
298;297;1490;20373615;Slanghållare ø75;576;3199;Verkstadskonsulten AB;432;271,44;160,56;2280097,723;0,976017094;0,371666667;287,4951133;0,665497947;768109,7665;0,757008126;-127;0;-293981481;4555328995;1512000;675736961;941838073;312613901;1518503;0;0;FALSKT;1
299;298;1521;20802561;"Avgasmunstycke Gummi Ø100  (4""";753;4297;Meca Car Parts AB;793,2;524,18;269,02;2280366,743;0,976132251;0,339157842;397,8917517;0,501628532;768507,6583;0,757400267;-129;0;-162632375;4556122195;1511871;678004535;942002071;312587229;1518503;0;0;FALSKT;1
300;299;1470;20373286;"Kopplingssats 3""";76;105216;FTZ Autodele & Værktøj A/S;620,0698;254;366,0698;2280732,813;0,97628895;0,590368697;496,1241889;0,800110228;769003,7825;0,75788922;-130;0;-209653816;4556742265;1511741;680272109;942130274;312560351;1518503;0;0;FALSKT;2
301;300;1448;20344111;"Slangstopp 5"".";892;5097;Ystads Kommun;0;113,85057;-113,85057;2280618,963;0,976240215;0;17,59895972;0;769021,3814;0,757906565;-131;0;0;4556742265;1511610;682539683;942130274;312533266;1518503;0;0;FALSKT;1
302;301;1481;20373557;On/off switch;363;1137;Luna  Verktyg & Maskin AB;972;770,84076;201,15924;2280820,122;0,976326323;0,206953951;332,8872817;0,342476627;769354,2687;0,758234641;-132;0;-135802469;4557714265;1511478;684807256;94233124;312505975;1518503;0;0;FALSKT;3
303;302;1503;20800631;Balansblock med 8m lina diam.4;558;3095;Assalub AB;6598,5;5405,4;1193,1;2282013,222;0,976837041;0,180813821;1338,428302;0,202838267;770692,697;0,759553724;-145;0;-21974691;4564312765;1511333;68707483;943695515;312475995;1518503;0;0;FALSKT;3
304;303;1569;20821562;"Avgasslang NR-B Ø75 (3"") 5 M (";114;105591;Sanistål A/S 2522-1;1013,012;641,81;371,202;2282384,424;0,976995937;0,366433961;515,8360518;0,509210209;771208,5331;0,760062105;-145;0;-143137495;4565325777;1511188;689342404;94390496;312446016;1518503;0;0;FALSKT;1
305;304;1561;20820562;"Avgasslang NR-CP Ø100 (4"") 7.5";363;1137;Luna  Verktyg & Maskin AB;2029,52;1460,58;568,94;2282953,364;0,977239478;0,280332295;715,1554306;0,352376636;771923,6885;0,760766924;-146;0;-71938192;4567355297;1511042;691609977;944324574;312415829;1518503;0;0;FALSKT;1
306;305;1502;20800431;Balansblock med 8m lina diam.4;295;106551;E.K. Entreprise A/S;2925,474145;1424,38064;1501,093505;2284454,457;0,977882035;0,513111185;1650,247667;0,564095796;773573,9362;0,762393321;-149;302;-50931915;4570280771;1510893;693877551;944929431;312385023;1518805;0;0;FALSKT;0
307;306;1565;20821162;"Avgasslang NR-CP Ø150 (6"") 2.5";363;1137;Luna  Verktyg & Maskin AB;868,02;656,11;211,91;2284666,367;0,977972745;0,24413032;361,292097;0,416225544;773935,2283;0,762749391;-149;0;-171655031;4571148791;1510744;696145125;945108899;312354216;1518805;0;0;FALSKT;1
308;307;1438;20341188;"Slangstopp. Diam.4"". För fjäde";124;105665;T. Jespersen Ventilation A/S;486,953;196,2228;290,7302;2284957,098;0,978097194;0,59703955;440,9077079;0,90544202;774376,136;0,763183926;-150;0;-308037942;4571635744;1510594;698412698;945209579;312323203;1518805;0;0;FALSKT;2
309;308;1471;20373287;"Kopplingssats 4""";886;5082;Peter Ribbing Husbilar;0;132,13;-132,13;2284824,968;0,978040635;0;17,59895972;0;774393,7349;0,763201271;-150;0;0;4571635744;1510444;700680272;945209579;31229219;1518805;0;0;FALSKT;1
310;309;1471;20373287;"Kopplingssats 4""";842;4823;Toveks Bil I Halland AB;284;132,13;151,87;2284976,838;0,978105644;0,534753521;309,2245985;1,088819009;774702,9595;0,763506026;-157;0;-552816901;4571919744;1510287;702947846;945268297;312259729;1518805;0;0;FALSKT;1
311;310;1573;20821962;"Avgasslang NR-B Ø125 (5"") 5 M ";67;105141;Dantherm Filtration A/S;1335,83725;862;473,83725;2285450,675;0,978308475;0,354711811;630,836364;0,472240435;775333,7959;0,764127745;-157;0;-117529287;4573255581;1510130;70521542;945544489;312227269;1518805;0;0;FALSKT;1
312;311;1480;20373556;Fläktstativ;332;106602;Dansk Klima Center ApS;1200,069975;625,72;574,349975;2286025,025;0,978554331;0,478597071;739,0776529;0,615862132;776072,8735;0,76485614;-165;0;-137491982;4574455651;1509965;707482993;945792609;312193154;1518805;0;0;FALSKT;1
313;312;1494;20373836;Ändstopp komplett;315;106582;Randers Bilsyn;4063,376435;2040,2;2023,176435;2288048,201;0,97942037;0,497905244;2195,611027;0,540341527;778268,4846;0,767020018;-172;154;-4232933;4578519027;1509793;709750567;946632734;312157592;1518959;0;0;FALSKT;4
314;313;1600;20940110;Konsol f. upphängningsdon sats;261;106400;A/S Chr. Boldsen;968,339075;636,3;332,039075;2288380,24;0,979562503;0,342895463;506,2676555;0,522820641;778774,7522;0,767518968;-174;0;-179689124;4579487366;1509619;712018141;946832943;312121617;1518959;0;0;FALSKT;1
315;314;1481;20373557;On/off switch;506;2761;BIMA  Bilmaterial AB;1841,75;1284,7346;557,0154;2288937,256;0,979800938;0,302438116;734,0925343;0,398584246;779508,8448;0,768242451;-177;0;-96104249;4581329116;1509442;714285714;947213734;312085021;1518959;0;0;FALSKT;5
316;315;1487;20373600;Väggfäste;548;3065;IGAB IGs VVS & Fastighetsserv;0;163,8;-163,8;2288773,456;0,979730822;0;17,59895972;0;779526,4437;0,768259795;-181;0;0;4581329116;1509261;716553288;947213734;312047598;1518959;0;0;FALSKT;1
317;316;1487;20373600;Väggfäste;945;5178;Swebus AB;0;163,8;-163,8;2288609,656;0,979660706;0;17,59895972;0;779544,0427;0,76827714;-181;0;0;4581329116;1509080;718820862;947213734;312010176;1518959;0;0;FALSKT;1
318;317;1548;20808361;"Avgasmustycke Gummi Ø100 4"" Ma";363;1137;Luna  Verktyg & Maskin AB;2294,48;1927,54;366,94;2288976,596;0,979817778;0,159922946;548,1393563;0,238894807;780092,182;0,768817357;-181;0;-78884976;4583623596;1508899;721088435;94768813;311972753;1518959;0;0;FALSKT;2
319;318;1521;20802561;"Avgasmunstycke Gummi Ø100  (4""";67;105141;Dantherm Filtration A/S;808,3768;524,18;284,1968;2289260,793;0,979939431;0,351564765;467,0795362;0,577799284;780559,2616;0,769277686;-183;0;-226379579;4584431973;1508716;723356009;947855266;311934917;1518959;0;0;FALSKT;1
320;319;1488;20373601;Spärr kpl;863;4933;Bilzon AB;0;165,438;-165,438;2289095,355;0,979868614;0;17,59895972;0;780576,8605;0,76929503;-183;0;0;4584431973;1508533;725623583;947855266;31189708;1518959;0;0;FALSKT;1
321;320;1488;20373601;Spärr kpl;548;3065;IGAB IGs VVS & Fastighetsserv;0;165,438;-165,438;2288929,917;0,979797797;0;17,59895972;0;780594,4595;0,769312375;-183;0;0;4584431973;1508350;727891156;947855266;311859244;1518959;0;0;FALSKT;1
322;321;1473;20373289;"Kopplingssats 6""";363;1137;Luna  Verktyg & Maskin AB;588;459,9;128,1;2289058,017;0,979852631;0,217857143;319,8241023;0,543918541;780914,2836;0,769627576;-192;0;-326530612;4585019973;1508158;73015873;947976838;311819547;1518959;0;0;FALSKT;3
323;322;1494;20373836;Ändstopp komplett;294;106550;Ole Ibsen. Balling A/S;3199,04452;2020;1179,04452;2290237,061;0,980357332;0,36856146;1375,566977;0,429993071;782289,8506;0,770983262;-197;0;-61580887;4588219018;1507961;732426304;948638257;311778816;1518959;0;0;FALSKT;4
324;323;1609;20941410;Hydraulisk Dämpare ALU150/250;545;3045;AB Svensk Bilprovning;3566,04;2693,7137;872,3263;2291109,387;0,980730739;0,244620447;1081,839968;0,30337292;783371,6905;0,772049466;-210;0;-58888851;4591785058;1507751;734693878;949375555;311735398;1518959;0;0;FALSKT;2
325;324;1451;20344476;"Slangstopp 6"".";402;1417;AB Kungälvs Ventilation       ;248,3;128,3912;119,9088;2291229,296;0,980782068;0,48291905;335,0993832;1,349574641;783706,7899;0,772379722;-215;0;-865888039;4592033358;1507536;736961451;949426892;311690946;1518959;0;0;FALSKT;1
326;325;1605;20940610;Utsug sida ALU 150 ø200;261;106400;A/S Chr. Boldsen;817,603875;474,3;343,303875;2291572,6;0,980929022;0,419890225;558,9952531;0,683699369;784265,7852;0,772930638;-216;0;-264186615;4592850962;1507320;739229025;949595936;311646286;1518959;0;0;FALSKT;1
327;326;1470;20373286;"Kopplingssats 3""";832;4760;Albert Berner Montageteknik AB;458,4;254;204,4;2291777;0,981016517;0,445898778;424,143482;0,925269376;784689,9286;0,773348651;-220;0;-479930192;4593309362;1507100;741496599;949690713;3116008;1518959;0;0;FALSKT;2
328;327;1442;20342490;Gummiskoning m. Slangkl. Diam.;737;4184;Din Bil Göteborg AB/ePP;2125,2;1213,212;911,988;2292688,988;0,981406902;0,429130435;1134,292298;0,533734377;785824,2209;0,77446655;-222;0;-104460757;4595434562;1506878;743764172;950130109;311554901;1518959;0;0;FALSKT;22
329;328;1554;20815261;"Gummimunstycke 75 (3"")/100 (4""";114;105591;Sanistål A/S 2522-1;512,3712;302,9394;209,4318;2292898,42;0,981496551;0,408750141;437,1858719;0,853260043;786261,4068;0,774897417;-228;0;-444989882;4595946933;1506650;746031746;950236044;31150776;1518959;0;0;FALSKT;1
330;329;1428;20311239;Kuggkrans.;1045;5301;Östersunds Lastbilsservice;1240;303,5555;936,4445;2293834,864;0,981897405;0,755197177;1176,390344;0,948701891;787437,7972;0,776056804;-240;0;-193548387;4597186933;1506410;74829932;950492421;311458139;1518959;0;0;FALSKT;1
331;330;1588;20900320;Avgasskena L=  7.5 m;315;106582;Randers Bilsyn;8756,8342;4545;4211,8342;2298046,699;0,98370032;0,480976812;4460,711225;0,509397703;791898,5084;0,780453044;-249;0;-28434934;4605943767;1506161;750566893;952302942;311406657;1518959;0;0;FALSKT;1
332;331;1457;20346436;Slang nedre;78;105233;Glenco  A/S;2962,4672;1813,84;1148,6272;2299195,326;0,984192001;0,387726554;1399,66025;0,472464387;793298,1686;0,781832475;-251;0;-84726676;4608906234;1505910;752834467;952915447;311354762;1518959;0;0;FALSKT;2
333;332;1554;20815261;"Gummimunstycke 75 (3"")/100 (4""";171;105921;LMG A/S;603,2832;302,9394;300,3438;2299495,67;0,984320566;0,497848772;556,087832;0,921769133;793854,2565;0,782380525;-256;0;-424344653;4609509517;1505654;755102041;953040179;311301832;1518959;0;0;FALSKT;1
334;333;1569;20821562;"Avgasslang NR-B Ø75 (3"") 5 M (";363;1137;Luna  Verktyg & Maskin AB;1708,44;1283,62;424,82;2299920,49;0,984502414;0,248659596;691,7953275;0,404928079;794546,0518;0,783062322;-267;0;-156282925;4611217957;1505387;757369615;953393408;311246629;1518959;0;0;FALSKT;2
335;334;1583;20824162;Slang avg NR-B L=2.5 D=100mm;67;105141;Dantherm Filtration A/S;697,928;387;310,928;2300231,418;0,98463551;0,445501542;581,6800825;0,833438524;795127,7319;0,783635595;-271;0;-388292202;4611915885;1505116;759637188;953537709;311190598;1518959;0;0;FALSKT;1
336;335;1442;20342490;Gummiskoning m. Slangkl. Diam.;933;5165;Wibergs Bilel & Diesel AB;346,14;165,438;180,702;2300412,12;0,984712861;0,522048882;460,3969075;1,330088714;795588,1288;0,784089338;-280;0;-808921246;4612262025;1504836;761904762;953609275;311132706;1518959;0;0;FALSKT;3
337;336;1527;20803561;"Avgasmunstycke Gummi Ø100  (4""";363;1137;Luna  Verktyg & Maskin AB;5870;4482,415;1387,585;2301799,705;0,985306829;0,23638586;1677,736493;0,285815416;797265,8653;0,785742826;-290;0;-49403748;4618132025;1504546;764172336;954822928;311072747;1518959;0;0;FALSKT;5
338;337;1573;20821962;"Avgasslang NR-B Ø125 (5"") 5 M ";363;1137;Luna  Verktyg & Maskin AB;1194;862;332;2302131,705;0,985448945;0,278056951;627,5673965;0,525600835;797893,4327;0,786361323;-296;0;-247906198;4619326025;1504250;766439909;955069794;311011548;1518959;0;0;FALSKT;1
339;338;1459;20363323;Strömbrytare för automatiskt s;125;105704;V.  LØWENER A/S;1093,08825;549,68;543,40825;2302675,113;0,985681556;0,497131179;843,7084468;0,771857576;798737,1411;0,787192837;-300;0;-274451765;4620419114;1503950;768707483;955295795;310949521;1518959;0;0;FALSKT;2
340;339;1442;20342490;Gummiskoning m. Slangkl. Diam.;124;105665;T. Jespersen Ventilation A/S;205,548;110,292;95,256;2302770,369;0,985722331;0,463424602;401,6680445;1,954132585;799138,8092;0,787588699;-306;0;-1488703369;4620624662;1503644;770975057;955338294;310886254;1518959;0;0;FALSKT;2
341;340;1507;20801465;Avgasslangupprullare Fjäder NR;363;1137;Luna  Verktyg & Maskin AB;8874;6998;1876;2304646,369;0,986525371;0,211404102;2185,831187;0,246318592;801324,6404;0,789742938;-310;0;-34933514;4629498662;1503334;77324263;957173039;31082216;1518959;0;0;FALSKT;2
342;341;1570;20821662;"Avgasslang NR-B Ø100 (4"") 5 M ";67;105141;Dantherm Filtration A/S;1168,86;723,28;445,58;2305091,949;0,986716105;0,381209041;757,8914166;0,648402218;802082,5318;0,790489876;-312;0;-266926749;4630667522;1503022;775510204;957414707;310757652;1518959;0;0;FALSKT;1
343;342;1465;20372003;Ankarplatta för magnatrack.;78;105233;Glenco  A/S;442,78465;273,06;169,72465;2305261,673;0,986788757;0,383311955;485,2352768;1,095871948;802567,767;0,790968098;-316;0;-713665209;4631110306;1502706;777777778;957506255;310692318;1518959;0;0;FALSKT;1
344;343;1470;20373286;"Kopplingssats 3""";753;4297;Meca Car Parts AB;687,6;381;306,6;2305568,273;0,98692;0,445898778;623,9634679;0,907451233;803191,7305;0,791583043;-317;0;-461023851;4631797906;1502389;780045351;95764842;310626776;1518959;0;0;FALSKT;3
345;344;1433;20331552;Gummiskoning med slangklämma d;124;105665;T. Jespersen Ventilation A/S;183,525;99,2628;84,2622;2305652,536;0,98695607;0,459131998;409,3007162;2,23021777;803601,0312;0,791986428;-325;0;-1770875902;4631981431;1502064;782312925;957686365;310559581;1518959;0;0;FALSKT;1
346;345;1544;20805861;"Avgasmunstycke Gummi Ø125  (5""";892;5097;Ystads Kommun;2403,24;1130,12321;1273,11679;2306925,652;0,987501039;0,529750166;1605,148457;0,667910178;805206,1797;0,793568377;-332;0;-138146835;4634384671;1501732;784580499;958183247;310490938;1518959;0;0;FALSKT;1
347;346;1472;20373288;"Kopplingssats 5""";753;4297;Meca Car Parts AB;260,4;191,1;69,3;2306994,952;0,987530704;0,266129032;402,4853184;1,545642544;805608,665;0,793965045;-333;0;-1278801843;4634645071;1501399;786848073;958237086;310422089;1518959;0;0;FALSKT;1
348;347;1521;20802561;"Avgasmunstycke Gummi Ø100  (4""";106;105533;Brødrene A&O Johansen A/S;805,7522;524,18;281,5722;2307276,525;0,987651233;0,349452598;616,3061604;0,764883;806224,9712;0,794572444;-335;0;-415760578;4635450824;1501064;789115646;95840368;310352826;1518959;0;0;FALSKT;1
349;348;1587;20861862;"Avgasmunstycke Stîl Ø100  (4"")";363;1137;Luna  Verktyg & Maskin AB;1112,28;992,4462;119,8338;2307396,358;0,987702529;0,107737081;458,1186545;0,411873498;806683,0898;0,795023941;-338;0;-303880318;4636563104;1500726;79138322;95863365;310282942;1518959;0;0;FALSKT;3
350;349;1433;20331552;Gummiskoning med slangklämma d;78;105233;Glenco  A/S;291,368;198,5256;92,8424;2307489,201;0,987742271;0,318643091;437,1439398;1,500315545;807120,2338;0,795454767;-344;0;-1180637544;4636854472;1500382;793650794;958693892;310211819;1518959;0;0;FALSKT;2
351;350;1438;20341188;"Slangstopp. Diam.4"". För fjäde";108;105552;Prima-Vent  A/S;261,564;98,1114;163,4526;2307652,653;0,987812239;0,624904803;519,2294683;1,985095305;807639,4632;0,795966492;-356;0;-1361043569;4637116036;1500026;795918367;958747971;310138214;1518959;0;0;FALSKT;1
352;351;1433;20331552;Gummiskoning med slangklämma d;114;105591;Sanistål A/S 2522-1;142,905125;99,2628;43,642325;2307696,296;0,98783092;0,305393701;421,4915813;2,949450422;808060,9548;0,796381892;-378;0;-2645111573;4637258941;1499648;798185941;958777518;31006006;1518959;0;0;FALSKT;1
353;352;1438;20341188;"Slangstopp. Diam.4"". För fjäde";363;1137;Luna  Verktyg & Maskin AB;266,88;196,2228;70,6572;2307766,953;0,987861166;0,264752698;450,2883485;1,687231522;808511,2432;0,796825672;-380;0;-1423860911;4637525821;1499268;800453515;958832696;309981493;1518959;0;0;FALSKT;2
354;353;1555;20815461;Avgasmunstycke/100/Pneu/Manuel;832;4760;Albert Berner Montageteknik AB;2851,2;1939,41;911,79;2308678,743;0,988251466;0,319791667;1293,479881;0,453661574;809804,723;0,798100457;-382;0;-133978676;4640377021;1498886;802721088;959422197;309902513;1518959;0;0;FALSKT;1
355;354;1616;20947810;"Snabbkoppling D=125 (5"") hane";67;105141;Dantherm Filtration A/S;833,72355;484,64;349,08355;2309027,827;0,988400894;0,418704198;746,238529;0,895067111;810550,9616;0,79883591;-397;0;-476177025;4641210744;1498489;804988662;959594574;309820431;1518959;0;0;FALSKT;2
356;355;1600;20940110;Konsol f. upphängningsdon sats;545;3045;AB Svensk Bilprovning;812,1;636,3;175,8;2309203,627;0,988476147;0,216475803;578,7381527;0,712643951;811129,6997;0,799406283;-403;0;-496244305;4642022844;1498086;807256236;95976248;309737109;1518959;0;0;FALSKT;1
357;356;1530;20804061;"Avgasmunstycke Gummi Ø75  (3"")";753;4297;Meca Car Parts AB;3900,6;2442,0597;1458,5403;2310662,167;0,989100489;0,373927165;1883,301919;0,482823647;813013,0016;0,801262365;-425;0;-108957596;4645923444;1497661;80952381;960568949;309649238;1518959;0;0;FALSKT;3
358;357;1503;20800631;Balansblock med 8m lina diam.4;363;1137;Luna  Verktyg & Maskin AB;10420,48;9009;1411,48;2312073,647;0,989704686;0,135452494;1845,860551;0,177137766;814858,8622;0,803081547;-434;0;-41648753;4656343924;1497227;811791383;962723438;309559506;1518959;0;0;FALSKT;5
359;358;1524;20803261;"Avgasmunstycke Gummi Ø125  (5""";651;3727;Volvo Truck Center Sweden AB;2382;1981,18874;400,81126;2312474,458;0,989876257;0,168266692;843,1947363;0,353986035;815702,0569;0,803912555;-442;0;-185558354;4658725924;1496785;814058957;963215929;30946812;1518959;0;0;FALSKT;2
