CalcID;TypeID;Type;Sales value;CoG;Calc Cost;Qty;DL;DM;Commission;Freight;ABC Result;Extra1;Extra2
17874;17874;O;19756,8;12813,0335;7692,416627;5;1822;10991;0;0;-749;24147,73096;17899,57
17875;17875;O;64492,38;31931,95689;27341,25301;18;4214;27718;0;0;5219;59688,05498;44243,93
17876;17876;O;4614,88;1977,506768;1666,777734;2;235;1743;0;0;971;3653,059364;2707,84
17877;17877;O;8606,36;5183,71;3912,46682;49;1240;3944;0;0;-490;10636,08988;7884,03
17878;17878;O;16388,32;5236,8394;11263,43853;52;1579;3658;0;0;-112;11243,10287;8333,98
17879;17879;O;4669,32;2285,82611;1115,434633;1;0;2286;0;0;1268;3463,636774;2567,43
17880;17880;O;140,03;98,8;509,7293389;1;0;99;0;0;-468;141,4227625;104,83
17881;17881;O;6545,78;3456,794267;1911,573852;2;370;3087;0;0;1177;6373,144009;4724,11
17882;17882;O;396,1982558;260,28;1195,858012;1;20;240;0;0;-1060;471,7824503;349,71
17883;17883;O;1212,530752;372,4;316,492464;1;0;372;0;0;524;533,0436126;395,12
17884;17884;O;56,32;31,315;1322,337472;1;14;17;0;0;-1297;75,46684473;55,94
17885;17885;O;476;97,02;229,3438549;14;0;97;0;0;150;142,7988115;105,85
17886;17886;O;2923,11;657,473;759,1872895;1;51;607;0;0;1506;1168,130703;865,88
17887;17887;O;6399,24;2687,136533;2330,070323;1;409;2279;0;0;1382;5121,236204;3796,13
17888;17888;O;1212,530752;372,4;316,492464;1;0;372;0;0;524;533,0436126;395,12
17889;17889;O;88770;45624,66811;34215,24244;30;5695;39930;0;0;8930;84720,47752;62799,28
17890;17890;O;476,7;292,896;343,1550166;1;0;293;0;0;-159;431,0945698;319,55
17891;17891;O;476,7;101,9256;296,4948342;14;24;78;0;0;78;208,9705801;154,9
17892;17892;O;476,7;72,66;287,3730678;14;0;73;0;0;117;106,9405932;79,27
17893;17893;O;1132,74;423,18;467,4811349;2;35;388;0;0;242;738,9383184;547,74
17894;17894;O;444,6;120,7037065;208,0746121;1;42;78;0;0;116;271,2705244;201,08
17895;17895;O;1762,39;1102,5;641,5171081;7;0;1102;0;0;18;1622,69905;1202,83
17896;17896;O;5851,27;2434,562953;1795,65848;1;113;2322;0;0;1621;4175,553268;3095,14
17897;17897;O;6295,39;2687,136533;2168,06273;1;409;2279;0;0;1440;5121,236204;3796,13
17898;17898;O;4377,7;1515,22153;899,5997813;2;259;1256;0;0;1963;2310,049021;1712,33
17899;17899;O;1212,530752;372,4;316,492464;1;0;372;0;0;524;533,0436126;395,12
17900;17900;O;1212,530752;372,4;316,492464;1;0;372;0;0;524;533,0436126;395,12
17901;17901;O;1212,530752;372,4;316,492464;1;0;372;0;0;524;533,0436126;395,12
17902;17902;O;1212,530752;372,4;316,492464;1;0;372;0;0;524;533,0436126;395,12
17903;17903;O;1212,530752;372,4;316,492464;1;0;372;0;0;524;533,0436126;395,12
17904;17904;O;3693,835266;1886,59877;1270,421667;1;167;1720;0;0;537;3396,466696;2517,64
17905;17905;O;9283,56;3808,12469;2847,66808;2;324;3484;0;0;2628;6894,329316;5110,44
17906;17906;O;1519,32;641,476;573,4874418;2;0;641;0;0;304;944,1449997;699,85
17907;17907;O;2216,04;1247,54;786,8760161;2;46;1202;0;0;182;2126,926577;1576,59
17908;17908;O;3778,84;1988,6;1436,247392;2;51;1938;0;0;354;3352,365674;2484,95
17909;17909;O;129,6574679;61,98;625,8053511;2;46;16;0;0;-558;180,4647805;133,77
17910;17910;O;672,7321101;346,299523;306,111919;1;39;307;0;0;20;637,7852255;472,76
17911;17911;O;5365,727339;2694,913542;1618,371818;2;294;2401;0;0;1052;4955,098522;3672,98
17912;17912;O;813,7904587;194,59;280,294356;2;0;195;0;0;339;286,4070636;212,3
17913;17913;O;129;69,04;564,7269075;1;20;49;0;0;-505;148,3299889;109,95
17914;17914;O;78;32,882315;112,3021749;1;13;20;0;0;-67;76,66751494;56,83
17915;17915;O;47;29,925995;97,4626961;1;13;17;0;0;-80;71,68945529;53,14
17916;17916;O;562;199,316663;295,1808973;1;13;186;0;0;68;357,1251901;264,72
17917;17917;O;295,4296241;129,2021;182,8119612;1;18;111;0;0;-17;246,9738159;183,07
17918;17918;O;701,844812;227,16;253,649965;4;0;227;0;0;221;334,3394374;247,83
17919;17919;O;79,27;47,11;654,8690224;1;25;22;0;0;-623;121,0653315;89,74
17920;17920;O;3154,998385;1207,639502;740,8949109;2;125;1083;0;0;1206;2201,36813;1631,77
17921;17921;O;977,9110459;511,814702;414,027145;2;43;469;0;0;52;930,7622485;689,93
17922;17922;O;488,9555229;261,299249;258,3933599;1;21;240;0;0;-31;473,7385984;351,16
17923;17923;O;2931,348771;1071,51343;1032,304269;2;115;957;0;0;828;1983,00804;1469,91
17924;17924;O;44;9,460481;121,9383531;1;2;8;0;0;-87;18,63062434;13,81
17925;17925;O;2350;927;1037,018918;50;0;927;0;0;386;1364,393065;1011,36
17926;17926;O;828;287,1;478,6422163;6;0;287;0;0;62;422,5684622;313,23
17927;17927;O;4220,554493;2760,101793;2038,752969;1;205;2555;0;0;-578;4907,665304;3637,82
17928;17928;O;1437,565647;879,6064;648,2192126;1;125;755;0;0;-90;1667,150829;1235,78
17929;17929;O;1035,045;606,9784824;319,5233641;1;77;530;0;0;109;1137,857625;843,44
17930;17930;O;344,3856977;153,756251;155,5622593;1;19;135;0;0;35;282,5352394;209,43
17931;17931;O;1651,509558;603,819751;412,6317621;1;62;541;0;0;635;1100,67732;815,88
17932;17932;O;4618,178202;1957,36672;1565,642311;1;170;1787;0;0;1095;3548,614546;2630,42
17933;17933;O;167,1962202;31,58075062;159,0869057;1;7;24;0;0;-23;64,52590603;47,83
17934;17934;O;1299,560147;586,5794236;657,8435122;1;101;485;0;0;55;1143,564181;847,67
17935;17935;O;1873,831927;650,594358;506,0022641;1;48;603;0;0;717;1127,99594;836,13
17936;17936;O;178,4668624;56,79;102,7757469;1;0;57;0;0;19;83,58823202;61,96
17937;17937;O;2259,137615;659,383131;512,9432814;1;62;597;0;0;1087;1212,488047;898,76
17938;17938;O;549,8971376;217,6;252,6389512;1;18;200;0;0;80;454,7302351;337,07
17939;17939;O;357,3246617;116,3408423;215,2072272;2;38;78;0;0;26;257,1188047;190,59
17940;17940;O;349,3070677;124,5170267;204,2025315;1;22;103;0;0;21;241,4426386;178,97
17941;17941;O;622,4962406;353,001498;193,4053772;2;11;342;0;0;76;583,9304446;432,84
17942;17942;O;442,1496241;187;176,1402822;1;0;187;0;0;79;275,2367834;204,02
17943;17943;O;1070,00012;887,925;392,4209663;1;0;888;0;0;-210;1378,747145;1022
17944;17944;O;6843,620837;4011,324088;3234,624291;2;458;3553;0;0;-402;7401,012147;5486,02
17945;17945;O;395,6213953;246,82;189,6738153;2;51;196;0;0;-41;492,6795083;365,2
17946;17946;O;1652;886;3943,193008;2;0;886;0;0;-3177;1304,049269;966,63
17947;17947;O;916,0150376;972,45625;861,6196935;5;329;644;0;0;-918;2164,997266;1604,81
17948;17948;O;492,481203;272,314026;789,708846;5;0;272;0;0;-570;411,8163929;305,26
17949;17949;O;162,518797;36,402;126,7526885;5;9;28;0;0;-1;74,63042278;55,32
17950;17950;O;7992,969925;4464;2193,661189;1;0;4464;0;0;1335;6570,256284;4870,22
17951;17951;O;5726,651163;3459,956928;2331,900872;1;483;2977;0;0;-65;6581,170241;4878,31
17952;17952;O;33;7,2804;78,63069809;1;2;6;0;0;-53;14,92068829;11,06
17953;17953;O;78;32,882315;113,0926927;1;13;20;0;0;-68;76,66751494;56,83
17954;17954;O;94;59,85199;131,3391095;2;25;35;0;0;-97;143,3924013;106,29
17955;17955;O;389;169,001896;407,1593698;1;0;169;0;0;-187;255,5808676;189,45
17956;17956;O;284;116;185,8473023;2;0;116;0;0;-18;170,7380027;126,56
17957;17957;O;1009,616015;589,805749;296,8278849;1;14;576;0;0;123;969,4669996;718,62
17958;17958;O;234,3619549;47,502;134,9145819;1;0;48;0;0;52;69,90868598;51,82
17959;17959;O;1418,523158;520,4460596;525,8793261;1;59;461;0;0;372;968,9138819;718,21
17960;17960;O;6604,153233;3534,0842;2885,111661;2;610;2924;0;0;185;6841,324448;5071,15
17961;17961;O;1055,091729;379,920102;536,5782421;2;69;311;0;0;139;743,2688256;550,95
17962;17962;O;884,2992481;374;278,5147492;2;0;374;0;0;232;550,460076;408,03
17963;17963;O;340;277,46885;418,649075;1;63;214;0;0;-356;564,9085906;418,74
17964;17964;O;1961,745116;650,594358;546,0674391;1;48;603;0;0;765;1127,99594;836,13
17965;17965;O;1280,89;795,8825;438,1368302;1;23;772;0;0;47;1316,501164;975,86
17966;17966;O;548,89;211,59;302,1365164;1;18;194;0;0;35;369,4691592;273,87
17967;17967;O;1399,51593;582,905282;532,1965261;1;95;488;0;0;284;1126,768288;835,22
17968;17968;O;83,1727907;52,29;164,6592447;1;35;17;0;0;-134;147,0618653;109,01
17969;17969;O;4261,58;1660,603848;1175,31124;2;128;1533;0;0;1426;2982,788589;2211
17970;17970;O;1825,08609;867,805655;1494,02204;1;147;721;0;0;-537;1684,162572;1248,39
17971;17971;O;9708,73993;4237,760833;2527,510126;1;481;3756;0;0;2943;7824,929677;5800,25
17972;17972;O;3712,422233;1404,69;1008,609634;1;116;1288;0;0;1299;2534,695767;1878,85
17973;17973;O;171,7261163;100,78;356,9654316;1;20;81;0;0;-286;200,3230564;148,49
17974;17974;O;2420,12893;988,7533842;885,1022622;1;117;871;0;0;546;1826,529682;1353,92
17975;17975;O;1411,252419;590,2;422,2242223;1;0;590;0;0;399;899,0186865;666,4
17976;17976;O;2032,835302;968,815;688,597599;1;190;779;0;0;375;1933,119518;1432,93
17977;17977;O;974,16;605,623052;438,18073;2;51;554;0;0;-70;1103,618287;818,06
17978;17978;O;579,5559767;297,580526;251,0572165;1;24;274;0;0;31;540,0182924;400,29
17979;17979;O;1361,453628;493,0178106;504,3795371;1;62;431;0;0;364;925,8651329;686,3
17980;17980;O;64944;49208,75748;20785,60651;72;4413;44796;0;0;-5050;88760,26062;65793,78
17981;17981;O;2596,12;986,0356212;921,3502854;2;124;862;0;0;689;1851,716775;1372,59
17982;17982;O;135,92;66,81;216,2131811;1;23;44;0;0;-147;149,0449947;110,48
17983;17983;O;7216;1948;2228,739271;4;0;1948;0;0;3039;2867,133019;2125,27
17984;17984;O;3608;974;1210,894547;2;0;974;0;0;1423;1433,559764;1062,63
17985;17985;O;377,4974884;260,936926;571,4992798;2;55;206;0;0;-455;470,6627241;348,88
17986;17986;O;7526;3975;2055,385562;53;0;3975;0;0;1496;5850,54218;4336,73
17987;17987;O;3509;2610;1405,056861;29;0;2610;0;0;-506;3841,483644;2847,51
17988;17988;O;2628;1500;1775,807233;4;0;1500;0;0;-648;2207,74922;1636,5
17989;17989;O;781,2578605;305,388;312,6607005;2;51;255;0;0;163;588,126045;435,95
17990;17990;O;7387,201698;2848,238133;3757,424282;1;471;2378;0;0;782;5520,425324;4092,03
17991;17991;O;6044,62714;2555,123;1417,54731;1;63;2492;0;0;2072;4398,675567;3260,53
17992;17992;O;4803,810767;1372,365;1026,379131;1;97;1275;0;0;2405;2453,522366;1818,68
17993;17993;O;1411,252419;590,2;421,603573;1;0;590;0;0;399;899,0186865;666,4
17994;17994;O;2032,835302;968,815;687,7035862;1;190;779;0;0;376;1933,119518;1432,93
17995;17995;O;2420,12893;988,7533842;884,0379231;1;117;871;0;0;547;1826,529682;1353,92
17996;17996;O;6859,96;2925,281645;2214,474846;1;278;2647;0;0;1720;5296,911795;3926,35
17997;17997;O;548,89;211,59;260,3178054;1;18;194;0;0;77;369,4691592;273,87
17998;17998;O;664,14;324,5738;573,8668958;1;13;312;0;0;-234;556,301539;412,36
17999;17999;O;1306,8;392,1485;824,5876392;1;63;329;0;0;90;752,7662619;557,99
18000;18000;O;2687,309721;1231,892467;1520,459139;2;308;924;0;0;-65;2563,984026;1900,56
18001;18001;O;2080,431535;585,2066667;970,4414601;1;114;471;0;0;525;1156,71759;857,42
18002;18002;O;645,9830632;464,135;356,1918734;1;0;464;0;0;-174;720,6989237;534,22
18003;18003;O;2687,309721;1231,892467;1520,459139;2;308;924;0;0;-65;2563,984026;1900,56
18004;18004;O;91,05;40,831;204,2004024;1;7;34;0;0;-154;78,83951387;58,44
18005;18005;O;364,35;121,77;763,8775082;3;99;23;0;0;-521;370,8182268;274,87
18006;18006;O;22094,5191;10553,89417;6236,361429;8;1176;9378;0;0;5304;19449,73775;14417,17
18007;18007;O;3357,33;2120,645;1475,884359;1;157;1964;0;0;-239;3832,269512;2840,68
18008;18008;O;293,69;198;195,0448079;1;0;198;0;0;-99;291,4255952;216,02
18009;18009;O;3440,59;851,8608;821,6567738;1;66;786;0;0;1767;1530,517257;1134,5
18010;18010;O;4641,78;1904,062345;1458,238887;1;162;1742;0;0;1279;3447,164658;2555,22
18011;18011;O;1730,76;870;592,0696307;1;0;870;0;0;269;1280,494548;949,17
18012;18012;O;741,71;671,316;419,5430239;1;15;656;0;0;-349;1154,963802;856,12
18013;18013;O;137,1;34,1;157,1722144;1;0;34;0;0;-54;50,18531684;37,2
18014;18014;O;34,64;38,8728;129,0452783;1;15;24;0;0;-133;90,0502661;66,75
18015;18015;O;53,04;45,316249;498,2309628;1;8;37;0;0;-491;88,97101197;65,95
18016;18016;O;77,3;28,63;2630,568779;1;13;16;0;0;-2582;68,73499712;50,95
18017;18017;O;395,98;166,6625186;380,5270718;1;20;146;0;0;-151;309,8268781;229,66
18018;18018;O;394,53;146,7884;355,0160092;1;25;121;0;0;-107;288,9298201;214,17
18019;18019;O;484,37;239,90407;1114,977859;1;15;225;0;0;-871;428,1536023;317,37
18020;18020;O;388,58;154,1;157,6692873;2;0;154;0;0;77;226,8052545;168,12
18021;18021;O;692,7;630;987,3778202;30;0;630;0;0;-925;927,2546726;687,33
18022;18022;O;1400,45;1329,899873;1139,250167;1;89;1241;0;0;-1069;2364,699752;1752,84
18023;18023;O;1742,76;1010,8026;1172,362729;3;106;905;0;0;-440;1843,190668;1366,27
18024;18024;O;90,8;18,920962;96,49103907;2;4;15;0;0;-25;37,24775801;27,61
18025;18025;O;90,8;20,488098;97,39310067;2;4;17;0;0;-27;39,70306114;29,43
18026;18026;O;606,88;290,264;446,7224265;4;22;268;0;0;-130;515,0335594;381,77
18027;18027;O;487,62;317,593697;914,574395;2;22;295;0;0;-745;559,9035496;415,03
18028;18028;O;1742,118605;337;544,1656918;1;0;337;0;0;861;496,0117054;367,67
18029;18029;O;603,44;368,5007;2038,825307;1;13;356;0;0;-1804;626,7633427;464,59
18030;18030;O;3695,04;1965,096;1422,597257;1;249;1716;0;0;307;3707,035561;2747,85
18031;18031;O;380,28;200,7;192,3716786;1;0;201;0;0;-13;295,3918542;218,96
18032;18032;O;176,44;33,7;224,6447335;2;15;19;0;0;-82;81,56463054;60,46
18033;18033;O;858,97;338,9;514,0381517;1;0;339;0;0;6;502,1499632;372,22
18034;18034;O;3618,64;1248,052313;1260,048283;2;201;1048;0;0;1111;2403,053745;1781,27
18035;18035;O;250,04;83,55;524,9310827;4;38;46;0;0;-358;202,7648688;150,3
18036;18036;O;18780,16;9884,041944;3691,649529;56;295;9589;0;0;5204;16349,78264;12119,32
18037;18037;O;97073,4;38927,75513;26473,58789;17;5485;33443;0;0;31672;73976,66459;54835,4
18038;18038;O;140,544186;89;216,8750639;2;0;89;0;0;-165;130,9944695;97,1
18039;18039;O;4611,53;1467,404;989,8812004;1;104;1364;0;0;2154;2620,482979;1942,44
18040;18040;O;750;450;582,7791263;250;0;450;0;0;-283;662,3247661;490,95
18041;18041;O;660;145,608;297,3080328;20;34;111;0;0;217;298,5216911;221,28
18042;18042;O;252;114,8996;203,3431093;4;54;61;0;0;-66;281,8607056;208,93
18043;18043;O;468;197,29389;321,069305;6;76;121;0;0;-50;460,0050896;340,98
18044;18044;O;2505;1068,903;1110,605635;10;0;1069;0;0;325;1703,022538;1262,37
18045;18045;O;4425,21;2071,458;1688,343267;9;0;2071;0;0;665;3300,345625;2446,39
18046;18046;O;10727,92;3606,05116;2928,717385;4;218;3388;0;0;4193;6345,110383;4703,33
18047;18047;O;13179,2;5164,301416;4051,439514;10;596;4568;0;0;3963;9560,76154;7086,94
18048;18048;O;8726,92;3798,5201;4220,721654;4;512;3287;0;0;708;7169,687516;5314,55
18049;18049;O;6094,71;2490,905772;1389,310988;3;192;2299;0;0;2214;4474,182884;3316,5
18050;18050;O;20145;10388,98569;5986,064875;30;1173;9216;0;0;3770;19133,71865;14182,92
18051;18051;O;15306,9;8207,67747;5162,859191;30;701;7507;0;0;1936;14948,62748;11080,71
18052;18052;O;301,14;61,5178;205,7351272;1;30;31;0;0;34;153,3755019;113,69
18053;18053;O;720;277,916;509,5128442;4;32;246;0;0;-67;521,347196;386,45
18054;18054;O;7009,7412;5919,5;1629,575828;5;0;5920;0;0;-539;9191,656629;6813,34
18055;18055;O;744,88;305,388;263,447789;2;51;255;0;0;176;588,126045;435,95
18056;18056;O;925,54;440,61894;359,7204056;1;46;395;0;0;125;803,5451685;595,63
18057;18057;O;1633;1065,64198;748,380048;23;0;1066;0;0;-181;1611,569242;1194,58
18058;18058;O;17704,456;9612,9764;5687,797868;8;845;8768;0;0;2404;17339,52612;12852,97
18059;18059;O;32189,8544;14235,98755;11958,42771;8;1295;12941;0;0;5995;25781,33048;19110,48
18060;18060;O;2879,6;1298,27;1710,080057;1;46;1253;0;0;-129;2260,915977;1675,91
18061;18061;O;786;397,12;2514,554567;2;0;397;0;0;-2126;584,497053;433,26
18062;18062;O;1890;1300;760,5108462;2;0;1300;0;0;-171;1913,382658;1418,3
18063;18063;O;725,28;401,4;297,9354465;2;0;401;0;0;26;590,797199;437,93
18064;18064;O;3522,94;1973,4208;2024,738813;1;248;1725;0;0;-475;3716,573469;2754,92
18065;18065;O;2851,04;1634,63123;1842,951604;1;218;1417;0;0;-627;3093,965255;2293,41
18066;18066;O;11204,97;3434,07378;4323,275917;1;682;2752;0;0;3448;6859,064688;5084,3
18067;18067;O;1070,00012;887,925;420,111526;1;0;888;0;0;-238;1378,747145;1022
18068;18068;O;1555,579046;483,515931;468,2839333;1;35;449;0;0;604;831,1336021;616,08
18069;18069;O;178,4668624;56,79;101,7070228;1;0;57;0;0;20;83,58823202;61,96
18070;18070;O;4065,145321;1846,879639;1913,471012;1;213;1634;0;0;305;3387,508886;2511
18071;18071;O;4619,991523;1467,404;1002,632282;1;104;1364;0;0;2150;2620,482979;1942,44
18072;18072;O;2259,137615;659,383131;499,4147485;1;62;597;0;0;1100;1212,488047;898,76
18073;18073;O;328,9524771;153,756251;152,5960306;1;19;135;0;0;23;282,5352394;209,43
18074;18074;O;549,8971376;257,36;445,9524141;1;40;217;0;0;-153;492,4906388;365,06
18075;18075;O;549,8971376;217,6;249,3459683;1;18;200;0;0;83;454,7302351;337,07
18076;18076;O;9090,807;4923,004701;4959,50348;3;364;4559;0;0;-792;8719,010776;6462,99
18077;18077;O;2260,09;1367,218;634,4120369;1;0;1367;0;0;258;2067,648544;1532,65
18078;18078;O;1040;566;427,7201589;2;0;566;0;0;46;833,0627688;617,51
18079;18079;O;3518,9726;1557,417721;1480,057318;1;183;1374;0;0;481;2893,547764;2144,85
18080;18080;O;355,0789474;222,6782;315,2842814;1;13;210;0;0;-183;356,8047709;264,4824884
18081;18081;O;2031,492791;581,79908;1028,764697;10;110;471;0;0;421;1145,992502;849,47
18082;18082;O;22940,71015;7252,738965;6035,065231;15;518;6734;0;0;9653;12467,01752;9241,21
18083;18083;O;262,5029767;58,774204;222,2836274;4;23;36;0;0;-19;135,4463928;100,4
18084;18084;O;63,18195349;16,354498;107,9655411;2;7;10;0;0;-61;38,50239093;28,54
18085;18085;O;2130,786209;830,301924;563,6252119;1;64;766;0;0;737;1491,394295;1105,5
18086;18086;O;23725,8021;14110,2;13324,91436;30;0;14110;0;0;-3709;20196,78397;14970,92
18087;18087;O;884,1613534;586;297,9109977;2;0;586;0;0;0;862,4994251;639,33
18088;18088;O;2563,305564;1268;544,3749053;2;0;1268;0;0;751;1866,273215;1383,38
18089;18089;O;983,3470677;652;289,5328189;2;0;652;0;0;42;959,6322964;711,33
18090;18090;O;3905,63203;1835,812683;2605,801878;1;161;1675;0;0;-536;3311,01675;2454,3
18091;18091;O;7053,220465;2451,627697;2613,629683;5;424;2027;0;0;1988;4776,751778;3540,78
18092;18092;O;224,7015413;75,08;196,974829;1;18;57;0;0;-47;153,9286197;114,1
18093;18093;O;145,9873761;37,231002;170,2632746;2;15;22;0;0;-62;88,01317394;65,24
18094;18094;O;3274,517284;874,903131;1204,671347;1;67;807;0;0;1195;1571,2591;1164,7
18095;18095;O;328,9524771;153,756251;154,2782986;1;19;135;0;0;21;282,5352394;209,43
18096;18096;O;1772,285945;585,6488;1171,134574;1;63;522;0;0;16;1070,512167;793,52
18097;18097;O;1212,530752;372,4;316,492464;1;0;372;0;0;524;533,0436126;395,12
18098;18098;O;3924,75015;1502,74845;1101,006846;1;3;1500;0;0;1321;2399,276356;1778,47
18099;18099;O;3058,761353;967,031862;894,5332401;2;69;898;0;0;1197;1662,267204;1232,16
18100;18100;O;350,922406;113,58;141,4569413;2;0;114;0;0;96;167,176464;123,92
18101;18101;O;4359,079173;1904,062345;1375,766753;1;162;1742;0;0;1079;3447,164658;2555,22
18102;18102;O;249,6288722;152;385,6521584;1;0;152;0;0;-288;223,7158895;165,83
18103;18103;O;1402,586466;769;713,6849922;1;0;769;0;0;-80;1131,840783;838,98
18104;18104;O;400,0424812;97,295;170,8746506;1;0;97;0;0;132;143,2035318;106,15
18105;18105;O;348,2827068;340,119;191,2191055;1;8;332;0;0;-183;585,7516859;434,19
18106;18106;O;82,99293233;78,05;161,4806095;1;18;60;0;0;-157;158,7447912;117,67
18107;18107;O;969,3606015;517,540625;299,4467519;1;13;504;0;0;152;853,1368955;632,39
18108;18108;O;322,6145865;76,0655;155,4860699;1;0;76;0;0;91;121,1867476;89,83
18109;18109;O;97,29458647;34,81693333;128,6979786;1;10;24;0;0;-66;75,08910578;55,66
18110;18110;O;2394,808045;1327,9055;1456,553433;1;147;1181;0;0;-390;2464,490286;1826,81
18111;18111;O;228,4324812;146,138;184,0230101;1;18;128;0;0;-102;270,3801398;200,42
18112;18112;O;511,894812;209,697;216,5137377;1;25;184;0;0;86;394,4269108;292,37
18113;18113;O;2553,938571;1479,875;612,8974166;20;0;1480;0;0;461;2297,920903;1703,34
18114;18114;O;1647,605714;893,684;524,9292081;40;0;894;0;0;229;1387,691464;1028,63
18115;18115;O;1842,273684;650,594358;528,7539694;1;48;603;0;0;663;1127,99594;836,13
18116;18116;O;2221,090226;659,383131;525,5942389;1;62;597;0;0;1036;1212,488047;898,76
18117;18117;O;323,412406;153,756251;156,4080198;1;19;135;0;0;13;282,5352394;209,43
18118;18118;O;238,3765872;47,502;173,7458214;1;0;48;0;0;17;69,90868598;51,82
18119;18119;O;1406,188311;251,19512;3321,167626;2;30;221;0;0;-2166;464,3760689;344,22
18120;18120;O;1674,195556;498,8;687,0453177;4;30;468;0;0;488;870,8501539;645,52
18121;18121;O;1282,243759;352,2618;825,9247346;3;83;269;0;0;104;765,7982554;567,65
18122;18122;O;2074,764211;705,610725;1200,559494;1;99;607;0;0;169;1341,715238;994,55
18123;18123;O;220,917218;75,08;172,0680312;1;18;57;0;0;-26;153,9286197;114,1
18124;18124;O;71,7643609;18,615501;109,3102104;1;8;11;0;0;-56;44,00658697;32,62
18125;18125;O;2984,43609;2449,1388;1560,988326;1;132;2318;0;0;-1026;4337,940541;3215,51
18126;18126;O;1545,591311;864,554;756,9817869;1;39;825;0;0;-76;1487,158222;1102,36
18127;18127;O;7840,0935;3377,881581;4459,171396;1;352;3026;0;0;3;6133,832897;4546,72
18128;18128;O;12220,515;7170,792092;19576,79673;2;385;6786;0;0;-14527;12552,02227;9304,22
18129;18129;O;30298,66667;22175;7977,67197;5;0;22175;0;0;146;32637,89939;24192,93
18130;18130;O;8989,255089;4312,965023;2952,649171;1;514;3799;0;0;1724;8005,893612;5934,39
18131;18131;O;28852,32291;17646,08;7481,91966;1;0;17646;0;0;3724;27400,42751;20310,64
18132;18132;O;1312,942222;340,21;1108,31258;2;40;300;0;0;-136;628,2877892;465,72
18133;18133;O;275,7955556;116;140,117003;2;0;116;0;0;20;170,7380027;126,56
18134;18134;O;430,4158667;126,023502;253,3371867;2;16;110;0;0;51;234,6028655;173,9
18135;18135;O;2673;1431;834,4751192;1;0;1431;0;0;408;2106,191407;1561,22
